Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    STR
    TRUE
    FALSE
    MEDIA
    MEDIANA
    MODA
    VARIANZA
    STDEV
    PLOTXY

Grammar

Rule 0     S' -> program


state 173

    (24) mulparams -> COMMA . parameters
    (22) parameters -> . typing COLON ID idarray mulparams
    (23) parameters -> . empty
    (19) typing -> . INT
    (20) typing -> . FLOAT
    (21) typing -> . CHAR
    (98) empty -> .

    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    CHAR            shift and go to state 17
    RIGHTPAR        reduce using rule 98 (empty -> .)

    parameters                     shift and go to state 187
    typing                         shift and go to state 36
    empty                          shift and go to state 37

state 174

    (25) mulparams -> empty .

    RIGHTPAR        reduce using rule 25 (mulparams -> empty .)


state 175

    (38) assign -> ID idarray EQUAL exp SEMICOLON .

    ID              reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    READ            reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    WRITE           reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    RETURN          reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    IF              reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    WHILE           reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    FOR             reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    LEFTPAR         reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    CTEINT          reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    CTEFLOAT        reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    CTECHAR         reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)
    RIGHTBR         reduce using rule 38 (assign -> ID idarray EQUAL exp SEMICOLON .)


state 176

    (96) auxparamsexp2 -> COMMA exp . auxparamsexp2
    (96) auxparamsexp2 -> . COMMA exp auxparamsexp2
    (97) auxparamsexp2 -> . empty
    (98) empty -> .

    COMMA           shift and go to state 161
    RIGHTPAR        reduce using rule 98 (empty -> .)

    auxparamsexp2                  shift and go to state 188
    empty                          shift and go to state 162

state 177

    (46) reading -> READ LEFTPAR ID idarray mulread . RIGHTPAR SEMICOLON

    RIGHTPAR        shift and go to state 189


state 178

    (47) mulread -> COMMA . ID idarray mulread

    ID              shift and go to state 190


state 179

    (48) mulread -> empty .

    RIGHTPAR        reduce using rule 48 (mulread -> empty .)


state 180

    (39) writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR . SEMICOLON

    SEMICOLON       shift and go to state 191


state 181

    (44) mulwrite -> COMMA auxwrite . mulwrite
    (44) mulwrite -> . COMMA auxwrite mulwrite
    (45) mulwrite -> . empty
    (98) empty -> .

    COMMA           shift and go to state 165
    RIGHTPAR        reduce using rule 98 (empty -> .)

    mulwrite                       shift and go to state 192
    empty                          shift and go to state 166

state 182

    (49) returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .

    ID              reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    READ            reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    WRITE           reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    RETURN          reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    IF              reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    WHILE           reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    FOR             reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    LEFTPAR         reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    CTEINT          reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    CTEFLOAT        reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    CTECHAR         reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)
    RIGHTBR         reduce using rule 49 (returning -> RETURN LEFTPAR exp RIGHTPAR SEMICOLON .)


state 183

    (50) ifing -> IF LEFTPAR exp RIGHTPAR THEN . LEFTBR statutes RIGHTBR elsing

    LEFTBR          shift and go to state 193


state 184

    (53) whiling -> WHILE LEFTPAR exp RIGHTPAR DO . LEFTBR statutes RIGHTBR

    LEFTBR          shift and go to state 194


state 185

    (54) foring -> FOR ID idarray EQUAL exp . TO exp DO LEFTBR statutes RIGHTBR

    TO              shift and go to state 195


state 186

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl LEFTBR statutes . RIGHTBR neuralendfuncs modules

    RIGHTBR         shift and go to state 196


state 187

    (24) mulparams -> COMMA parameters .

    RIGHTPAR        reduce using rule 24 (mulparams -> COMMA parameters .)


state 188

    (96) auxparamsexp2 -> COMMA exp auxparamsexp2 .

    RIGHTPAR        reduce using rule 96 (auxparamsexp2 -> COMMA exp auxparamsexp2 .)


state 189

    (46) reading -> READ LEFTPAR ID idarray mulread RIGHTPAR . SEMICOLON

    SEMICOLON       shift and go to state 197


state 190

    (47) mulread -> COMMA ID . idarray mulread
    (55) idarray -> . LEFTSQR exp RIGHTSQR
    (56) idarray -> . empty
    (98) empty -> .

    LEFTSQR         shift and go to state 90
    COMMA           reduce using rule 98 (empty -> .)
    RIGHTPAR        reduce using rule 98 (empty -> .)

    idarray                        shift and go to state 198
    empty                          shift and go to state 91

state 191

    (39) writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .

    ID              reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    READ            reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    WRITE           reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    RETURN          reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    IF              reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    WHILE           reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    FOR             reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    LEFTPAR         reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    CTEINT          reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    CTEFLOAT        reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    CTECHAR         reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)
    RIGHTBR         reduce using rule 39 (writing -> WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON .)


state 192

    (44) mulwrite -> COMMA auxwrite mulwrite .

    RIGHTPAR        reduce using rule 44 (mulwrite -> COMMA auxwrite mulwrite .)


state 193

    (50) ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR . statutes RIGHTBR elsing
    (26) statutes -> . assign statutesaux
    (27) statutes -> . reading statutesaux
    (28) statutes -> . writing statutesaux
    (29) statutes -> . returning statutesaux
    (30) statutes -> . ifing statutesaux
    (31) statutes -> . whiling statutesaux
    (32) statutes -> . foring statutesaux
    (33) statutes -> . exp statutesaux
    (34) statutes -> . specialfunc statutesaux
    (38) assign -> . ID idarray EQUAL exp SEMICOLON
    (46) reading -> . READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON
    (39) writing -> . WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON
    (49) returning -> . RETURN LEFTPAR exp RIGHTPAR SEMICOLON
    (50) ifing -> . IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing
    (53) whiling -> . WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR
    (54) foring -> . FOR ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (37) specialfunc -> . empty
    (60) andexp -> . boolexp andexp1
    (98) empty -> .
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for CTEINT resolved as shift
  ! shift/reduce conflict for CTEFLOAT resolved as shift
  ! shift/reduce conflict for CTECHAR resolved as shift
    ID              shift and go to state 53
    READ            shift and go to state 54
    WRITE           shift and go to state 55
    RETURN          shift and go to state 56
    IF              shift and go to state 57
    WHILE           shift and go to state 58
    FOR             shift and go to state 59
    RIGHTBR         reduce using rule 98 (empty -> .)
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70

  ! ID              [ reduce using rule 98 (empty -> .) ]
  ! READ            [ reduce using rule 98 (empty -> .) ]
  ! WRITE           [ reduce using rule 98 (empty -> .) ]
  ! RETURN          [ reduce using rule 98 (empty -> .) ]
  ! IF              [ reduce using rule 98 (empty -> .) ]
  ! WHILE           [ reduce using rule 98 (empty -> .) ]
  ! FOR             [ reduce using rule 98 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]
  ! CTEINT          [ reduce using rule 98 (empty -> .) ]
  ! CTEFLOAT        [ reduce using rule 98 (empty -> .) ]
  ! CTECHAR         [ reduce using rule 98 (empty -> .) ]

    exp                            shift and go to state 51
    statutes                       shift and go to state 199
    assign                         shift and go to state 44
    reading                        shift and go to state 45
    writing                        shift and go to state 46
    returning                      shift and go to state 47
    ifing                          shift and go to state 48
    whiling                        shift and go to state 49
    foring                         shift and go to state 50
    specialfunc                    shift and go to state 52
    andexp                         shift and go to state 60
    empty                          shift and go to state 61
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 194

    (53) whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR . statutes RIGHTBR
    (26) statutes -> . assign statutesaux
    (27) statutes -> . reading statutesaux
    (28) statutes -> . writing statutesaux
    (29) statutes -> . returning statutesaux
    (30) statutes -> . ifing statutesaux
    (31) statutes -> . whiling statutesaux
    (32) statutes -> . foring statutesaux
    (33) statutes -> . exp statutesaux
    (34) statutes -> . specialfunc statutesaux
    (38) assign -> . ID idarray EQUAL exp SEMICOLON
    (46) reading -> . READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON
    (39) writing -> . WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON
    (49) returning -> . RETURN LEFTPAR exp RIGHTPAR SEMICOLON
    (50) ifing -> . IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing
    (53) whiling -> . WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR
    (54) foring -> . FOR ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (37) specialfunc -> . empty
    (60) andexp -> . boolexp andexp1
    (98) empty -> .
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for CTEINT resolved as shift
  ! shift/reduce conflict for CTEFLOAT resolved as shift
  ! shift/reduce conflict for CTECHAR resolved as shift
    ID              shift and go to state 53
    READ            shift and go to state 54
    WRITE           shift and go to state 55
    RETURN          shift and go to state 56
    IF              shift and go to state 57
    WHILE           shift and go to state 58
    FOR             shift and go to state 59
    RIGHTBR         reduce using rule 98 (empty -> .)
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70

  ! ID              [ reduce using rule 98 (empty -> .) ]
  ! READ            [ reduce using rule 98 (empty -> .) ]
  ! WRITE           [ reduce using rule 98 (empty -> .) ]
  ! RETURN          [ reduce using rule 98 (empty -> .) ]
  ! IF              [ reduce using rule 98 (empty -> .) ]
  ! WHILE           [ reduce using rule 98 (empty -> .) ]
  ! FOR             [ reduce using rule 98 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]
  ! CTEINT          [ reduce using rule 98 (empty -> .) ]
  ! CTEFLOAT        [ reduce using rule 98 (empty -> .) ]
  ! CTECHAR         [ reduce using rule 98 (empty -> .) ]

    exp                            shift and go to state 51
    statutes                       shift and go to state 200
    assign                         shift and go to state 44
    reading                        shift and go to state 45
    writing                        shift and go to state 46
    returning                      shift and go to state 47
    ifing                          shift and go to state 48
    whiling                        shift and go to state 49
    foring                         shift and go to state 50
    specialfunc                    shift and go to state 52
    andexp                         shift and go to state 60
    empty                          shift and go to state 61
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 195

    (54) foring -> FOR ID idarray EQUAL exp TO . exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    exp                            shift and go to state 201
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 196

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl LEFTBR statutes RIGHTBR . neuralendfuncs modules
    (18) neuralendfuncs -> .

    FUNCTION        reduce using rule 18 (neuralendfuncs -> .)
    MAIN            reduce using rule 18 (neuralendfuncs -> .)

    neuralendfuncs                 shift and go to state 202

state 197

    (46) reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .

    ID              reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    READ            reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    WRITE           reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    RETURN          reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    IF              reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    WHILE           reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    FOR             reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    LEFTPAR         reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    CTEINT          reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    CTEFLOAT        reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    CTECHAR         reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)
    RIGHTBR         reduce using rule 46 (reading -> READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON .)


state 198

    (47) mulread -> COMMA ID idarray . mulread
    (47) mulread -> . COMMA ID idarray mulread
    (48) mulread -> . empty
    (98) empty -> .

    COMMA           shift and go to state 178
    RIGHTPAR        reduce using rule 98 (empty -> .)

    mulread                        shift and go to state 203
    empty                          shift and go to state 179

state 199

    (50) ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes . RIGHTBR elsing

    RIGHTBR         shift and go to state 204


state 200

    (53) whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes . RIGHTBR

    RIGHTBR         shift and go to state 205


state 201

    (54) foring -> FOR ID idarray EQUAL exp TO exp . DO LEFTBR statutes RIGHTBR

    DO              shift and go to state 206


state 202

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl LEFTBR statutes RIGHTBR neuralendfuncs . modules
    (12) modules -> . FUNCTION functype neuralinsertfuncname funcparam
    (13) modules -> . empty
    (98) empty -> .

    FUNCTION        shift and go to state 10
    MAIN            reduce using rule 98 (empty -> .)

    modules                        shift and go to state 207
    empty                          shift and go to state 11

state 203

    (47) mulread -> COMMA ID idarray mulread .

    RIGHTPAR        reduce using rule 47 (mulread -> COMMA ID idarray mulread .)


state 204

    (50) ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR . elsing
    (51) elsing -> . ELSE LEFTBR statutes RIGHTBR
    (52) elsing -> . empty
    (98) empty -> .

    ELSE            shift and go to state 209
    ID              reduce using rule 98 (empty -> .)
    READ            reduce using rule 98 (empty -> .)
    WRITE           reduce using rule 98 (empty -> .)
    RETURN          reduce using rule 98 (empty -> .)
    IF              reduce using rule 98 (empty -> .)
    WHILE           reduce using rule 98 (empty -> .)
    FOR             reduce using rule 98 (empty -> .)
    LEFTPAR         reduce using rule 98 (empty -> .)
    CTEINT          reduce using rule 98 (empty -> .)
    CTEFLOAT        reduce using rule 98 (empty -> .)
    CTECHAR         reduce using rule 98 (empty -> .)
    RIGHTBR         reduce using rule 98 (empty -> .)

    elsing                         shift and go to state 208
    empty                          shift and go to state 210

state 205

    (53) whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .

    ID              reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    READ            reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    WRITE           reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    RETURN          reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    IF              reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    WHILE           reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    FOR             reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    LEFTPAR         reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    CTEINT          reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    CTEFLOAT        reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    CTECHAR         reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)
    RIGHTBR         reduce using rule 53 (whiling -> WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR .)


state 206

    (54) foring -> FOR ID idarray EQUAL exp TO exp DO . LEFTBR statutes RIGHTBR

    LEFTBR          shift and go to state 211


state 207

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl LEFTBR statutes RIGHTBR neuralendfuncs modules .

    MAIN            reduce using rule 17 (funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl LEFTBR statutes RIGHTBR neuralendfuncs modules .)


state 208

    (50) ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .

    ID              reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    READ            reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    WRITE           reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    RETURN          reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    IF              reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    WHILE           reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    FOR             reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    LEFTPAR         reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    CTEINT          reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    CTEFLOAT        reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    CTECHAR         reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)
    RIGHTBR         reduce using rule 50 (ifing -> IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing .)


state 209

    (51) elsing -> ELSE . LEFTBR statutes RIGHTBR

    LEFTBR          shift and go to state 212


state 210

    (52) elsing -> empty .

    ID              reduce using rule 52 (elsing -> empty .)
    READ            reduce using rule 52 (elsing -> empty .)
    WRITE           reduce using rule 52 (elsing -> empty .)
    RETURN          reduce using rule 52 (elsing -> empty .)
    IF              reduce using rule 52 (elsing -> empty .)
    WHILE           reduce using rule 52 (elsing -> empty .)
    FOR             reduce using rule 52 (elsing -> empty .)
    LEFTPAR         reduce using rule 52 (elsing -> empty .)
    CTEINT          reduce using rule 52 (elsing -> empty .)
    CTEFLOAT        reduce using rule 52 (elsing -> empty .)
    CTECHAR         reduce using rule 52 (elsing -> empty .)
    RIGHTBR         reduce using rule 52 (elsing -> empty .)


state 211

    (54) foring -> FOR ID idarray EQUAL exp TO exp DO LEFTBR . statutes RIGHTBR
    (26) statutes -> . assign statutesaux
    (27) statutes -> . reading statutesaux
    (28) statutes -> . writing statutesaux
    (29) statutes -> . returning statutesaux
    (30) statutes -> . ifing statutesaux
    (31) statutes -> . whiling statutesaux
    (32) statutes -> . foring statutesaux
    (33) statutes -> . exp statutesaux
    (34) statutes -> . specialfunc statutesaux
    (38) assign -> . ID idarray EQUAL exp SEMICOLON
    (46) reading -> . READ LEFTPAR ID idarray mulread RIGHTPAR SEMICOLON
    (39) writing -> . WRITE LEFTPAR auxwrite mulwrite RIGHTPAR SEMICOLON
    (49) returning -> . RETURN LEFTPAR exp RIGHTPAR SEMICOLON
    (50) ifing -> . IF LEFTPAR exp RIGHTPAR THEN LEFTBR statutes RIGHTBR elsing
    (53) whiling -> . WHILE LEFTPAR exp RIGHTPAR DO LEFTBR statutes RIGHTBR
    (54) foring -> . FOR ID idarray EQUAL exp TO exp DO LEFTBR statutes RIGHTBR
    (57) exp -> . andexp exp1
    (37) specialfunc -> . empty
    (60) andexp -> . boolexp andexp1
    (98) empty -> .
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for CTEINT resolved as shift
  ! shift/reduce conflict for CTEFLOAT resolved as shift
  ! shift/reduce conflict for CTECHAR resolved as shift
    ID              shift and go to state 53
    READ            shift and go to state 54
    WRITE           shift and go to state 55
    RETURN          shift and go to state 56
    IF              shift and go to state 57
    WHILE           shift and go to state 58
    FOR             shift and go to state 59
    RIGHTBR         reduce using rule 98 (empty -> .)
    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70

  ! ID              [ reduce using rule 98 (empty -> .) ]
  ! READ            [ reduce using rule 98 (empty -> .) ]
  ! WRITE           [ reduce using rule 98 (empty -> .) ]
  ! RETURN          [ reduce using rule 98 (empty -> .) ]
  ! IF              [ reduce using rule 98 (empty -> .) ]
  ! WHILE           [ reduce using rule 98 (empty -> .) ]
  ! FOR             [ reduce using rule 98 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 98 (empty -> .) ]
  ! CTEINT          [ reduce using rule 98 (empty -> .) ]
  ! CTEFLOAT        [ reduce using rule 98 (empty -> .) ]
  ! CTECHAR         [ reduce using rule 98 (empty -> .) ]

    exp                            shift and go to state 51
    statutes                       shift and go to state 213
    assign                         shift and go to state 44
    reading                        shift and go to state 45
    writing                        shift and go to state 46
    returning                      shift and go to state 47
    ifing                          shift and go to state 48
    whiling                        shift and go to state 49
    foring                         shift and go to state 50
    specialfunc                    shift and go to state 52
    andexp                         shift and go to state 60
    empty                          shift and go to state 61
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
    addparenth                     shift and go to state 66
    cteexp                         shift and go to state 67

state 212

